timestamp,ticket_id,title,status,summary,artifacts_path
2026-08-21T02:26:40Z,TCK-20260817-DOC-CONCURRENCY-LIMIT-RATIONALE,"Document why GovernorPolicy.from_mode()'s concurrency_limit decreases as RuntimeMode escalates","DONE","Verified the LOD/cadence/phase-budget shedding rationale against real code (PhaseBudgetGovernor, SystemCadence, DeterministicScheduler) and recorded it as a docstring on GovernorPolicy.from_mode() plus a new section in bounded_concurrency_contract.md. No production behavior changed; added parity ledger entry INFRA-365 since none existed for this behavior previously","none (hotfix -- no staging artifacts)"
2026-08-21T02:38:52Z,TCK-20260817-FIX-CONCURRENCY-DOC-CONTRADICTION,"Fix Collection-phase concurrency contradiction in simulation_kernel_contract.md section 9","DONE","Corrected section 9's blanket ""No concurrency or parallel execution"" denial to a narrower accurate statement: concurrency is bounded to the COLLECTION phase's worker pool (WorkerManager), with RESOLUTION applying a single deterministic serial commit order (ConcurrencyLaw) so concurrent Collection never affects tick outcome. kernel.md, simulation_kernel_contract.md, and bounded_concurrency_contract.md now agree; matches real worker_manager.py behavior. Added parity ledger entry INFRA-366 and updated the sanctioned test_parity_index_baseline.py drift count","none (hotfix -- no staging artifacts)"
2026-08-21T03:08:04Z,TCK-20260817-FIX-PHASE-COUNT-CONTRADICTION,"Fix 6-phase vs 7-phase contradiction across architecture.md, README.md, kernel.md","DONE","Corrected architecture.md's fabricated GOVERNANCE/PACKETIZATION 6-phase table to the real 7-phase list (COLLECTION/CLEANUP/ADVANCEMENT rows genuinely grounded in kernel.md's Phase Domain Permissions table, verified across 2 Review rejection cycles), fixed the identical defect in docs/guides/simulation.md (scope addition, justified by a living test), added a reconciling note to substrate_baseline_contract.md section 4, and removed the xfail(strict=True) marker from tests/docs/test_kernel_phase_names_consistent.py -- the living test added by TCK-20260817-AUDIT-ENGINE-DOCS-DRIFT now genuinely passes for the first time, closing a pattern that had independently re-drifted 3 times since 2026-06. Added parity ledger entry INFRA-367","stored_artifacts/TCK-20260817-FIX-PHASE-COUNT-CONTRADICTION/"
2026-08-21T03:50:12Z,TCK-20260817-KERNEL-CONCURRENCY-DESIGN-DOC,"Land the kernel concurrency and design-philosophy doc (Appendix A) into docs/architecture/","DONE","Landed docs/architecture/kernel_concurrency_design_philosophy.md, extracting the design write-up (5 Parts) plus recovering all 4 mermaid diagrams (not 2 as the ticket's own text claimed) from an ephemeral external artifact link, still reachable and fetched mid-Investigate. Fixed 2 stale drift-log items and 1 stale open-question pointer in place, cross-linked from kernel.md and all 3 concurrency contracts, and added a completion annotation to the origin proposal doc's C1 section. make knowledge-index-update honestly reported as failing (huggingface.co network block), not fabricated as passing","stored_artifacts/TCK-20260817-KERNEL-CONCURRENCY-DESIGN-DOC/"
2026-08-21T08:33:52Z,TCK-20260817-RUNTIMEMODE-BENCH-SCOPING,"Add RuntimeMode as a required Scoped-Claims dimension and enforce NORMAL-mode sampling in the perf-baseline CI gate","DONE","Added RuntimeMode as a 5th Scoped-Claims dimension in performance_contract.md; BenchHarness.run_benchmark() now samples kernel.status.current_mode every tick, exposed as result["mode_sequence"]; test_regression_vs_baseline asserts no excursion, independent of the compute-time check. An empirical measurement pass (not assumed) against all 6 live scenarios found a real pre-existing bug: WorkerManager.get_stats() defaults worker_utilization to 1.0 instead of 0.0 when max_worker_count==0, tripping the DEGRADED threshold unconditionally on every PERF_*_LOCAL profile. Gate correctly kept soft for all 6 pending a follow-up fix ticket, not silently loosened or force-fit","stored_artifacts/TCK-20260817-RUNTIMEMODE-BENCH-SCOPING/"
2026-08-21T16:17:51Z,TCK-20260817-STATE-DESIGN-PRIORITY-ORDER,State the engine design-priority order explicitly in the lawbook,DONE,"Added an explicit precedence order (Determinism -> Resource-Safety -> Performance -> Auditability) to project_lawbook_m10.md, cross-linking kernel_concurrency_design_philosophy.md Part 1 as the single source of truth; corrected Part 1 own stale not-stated-as-a-rule sentence; added 4 new doc-consistency tests to test_doc_integrity.py. Fixed a real Verify-phase gap (Files Changed section omitted the Document-Update edit to the origin proposal doc). One pre-existing unrelated test failure (test_enum_values_layer, frontend layer registry drift from a concurrent session) confirmed out of scope, not fixed here.",stored_artifacts/TCK-20260817-STATE-DESIGN-PRIORITY-ORDER/
2026-08-21T16:17:51Z,TCK-20260817-KERNEL-CONCURRENCY-DESIGN-EPIC,Kernel concurrency design review epic close-out,DONE,"Closed once all 8 tracked child tickets reached tickets/done/ with their own evidence, per this epic own explicit Acceptance Criteria gate (AUDIT-ENGINE-DOCS-DRIFT, DOC-COLLECTION-RNG-CONSUMPTION, DOC-CONCURRENCY-LIMIT-RATIONALE, FIX-CONCURRENCY-DOC-CONTRADICTION, FIX-PHASE-COUNT-CONTRADICTION, KERNEL-CONCURRENCY-DESIGN-DOC, RUNTIMEMODE-BENCH-SCOPING, STATE-DESIGN-PRIORITY-ORDER). Batch landed a new kernel concurrency design-philosophy doc, fixed 3 live documentation contradictions, closed a benchmarking-integrity gap, stated the design-priority order explicitly, documented concurrency_limit degradation rationale, confirmed zero RNG consumption in Collection, and surfaced one genuine pre-existing WorkerManager bug (reported, not fixed).",tickets/done/kernel-concurrency-design-review/
2026-08-21T17:36:44Z,TCK-20260821-HOTFIX-LAYER-REGISTRY-FRONTEND-BASELINE-DRIFT,Sync hardcoded layer-value test baselines with the frontend layer registry addition,DONE,"A concurrent session commit already baked into the kernel-concurrency-design-review branch added a frontend entry to registries/layer_registry.jsonl without updating 2 hardcoded-set anti-drift tests, blocking PR #32 CI. Added frontend to both expected sets (test_validate_frontmatter.py, test_layer_registry.py), no registry change. 101/101 targeted tests pass; other CI failures on the same job confirmed unrelated pre-existing environment-dependent noise per docs/testing/regression_policy.md.",none (hotfix -- no staging artifacts)
2026-08-21T18:14:42Z,TCK-20260821-HOTFIX-PARITY-READPATH-BASELINE-DRIFT-2,2nd recurrence of the parity-readpath real-corpus baseline drift (count 3 -> 4),DONE,"A legitimate parity-updater call from TCK-20260817-FIX-CONCURRENCY-DOC-CONTRADICTION bumped the real agent-monitoring/tools.jsonl corpus count from 3 to 4, drifting test_parity_index_readpath_call_count_matches_real_corpus_state. Fixed by updating the assertion with fresh evidence, matching the exact precedent from TCK-20260820-HOTFIX-PARITY-READPATH-BASELINE-DRIFT. Found while triaging PR #32 CI, which stayed red across 3 pushes even after 2 prior fixes.",none (hotfix -- no staging artifacts)
2026-08-21T21:25:11Z,TCK-20260821-NOISE-FILL-SCHEMA,Add optional terrain-variant declaration field to RegionRecipeSpec,DONE,"Added an optional, fully inert terrain_variants field (Optional[List[TerrainVariantSpec]]) to RegionRecipeSpec and RegionSpec, backed by a single shared TerrainVariantSpec model defined in schema.py (mirroring the QuestDefinition cross-file-sharing precedent), explicitly forwarded through WorldAssemblyResolver.resolve_module_contribution() to close the exact HAZARD-KIND-RESOLVER-GAP-style silent-drop hole. Review caught and fixed a factual gap in the plan (2 more RegionSpec construction sites existed beyond the one enumerated, both confirmed benign). Added a missing-status parity ledger entry (SUB-385, format corrected mid-implementation to match the real ID validator). 3 new tests added; 4 scoped test suites pass, with 5 pre-existing flaky test_corpus_diversity.py/test_resolver.py failures independently re-confirmed via isolated reruns and git-stash comparison as unrelated resource-contention noise, matching 8+ prior tickets classification precedent.",stored_artifacts/TCK-20260821-NOISE-FILL-SCHEMA/
2026-08-21T22:11:13Z,TCK-20260821-COMPILER-NOISE-FILL,Consume seeded noise in WorldCompilers region-painting loop for declared terrain variants,DONE,"WorldCompiler.compile() now consumes terrain_variants for real: per-tile terrain sampled via DeterministicRNG.weighted_choice() keyed under Domain.INIT (never Domain.WORLD), leaving non-declaring regions flat-fill byte-for-byte unchanged. Two substantive Review/Architecture-Verify rounds each caught a real defect: (1) original tile-encoding (x<<8)|y collided for any region y-extent >=256 -- real worlds already reach 211-221, fixed with a 16-bits-per-axis encoding; (2) the new collision-regression test discarded compile()s return value and only tested a standalone formula recomputation, would have passed unchanged against the buggy encoding -- fixed by spying on real DeterministicRNG.weighted_choice calls, independently proven genuine by reverting the encoding and confirming the test fails. state_hash confirmed structurally blind to terrain content (StateFingerprinter never reads it), so 10 new tests assert terrain dict content directly, not hash equality. Also fixed a genuine staleness gap in P0-authoritative docs/world/compiler_contract.md.",stored_artifacts/TCK-20260821-COMPILER-NOISE-FILL/
2026-08-21T22:25:24Z,TCK-20260821-NOISE-FILL-DETERMINISM-TEST,Add golden-hash determinism regression test for noise-fill terrain generation,DONE,Investigation found 3 of 4 ACs already satisfied by tests the immediately prior batch ticket added; closed the one genuine gap (state_hash equality as an additional determinism signal) by extending test_compiler_terrain_variants_deterministic_same_seed in place rather than duplicating coverage. Also broadened SUB-385 parity ledger test_path to a more representative citation. Zero production code touched; 44/44 scoped tests pass.,stored_artifacts/TCK-20260821-NOISE-FILL-DETERMINISM-TEST/
2026-08-21T22:29:24Z,TCK-20260821-PROCEDURAL-GENERATOR-KEPT,"Confirm WorldProceduralGenerator is an intentionally preserved legacy path, not dead code",DONE,"Verified WorldProceduralGenerator is authoritatively documented in docs/world/generator_contract.md as the Spec-based legacy generation path and parity-tracked as SUBSTRATE-NEW-002 (P0, verified) -- correcting the parent epics likely-dead-code premise. Decision: KEPT, not deleted. Honestly disclosed a grep-count discrepancy (4 files not 2, due to unrelated kgmcp test fixture snapshots mentioning the class name in captured prose, not real call sites). Pure decision-record ticket, no code/test/doc file changed.",none (hotfix -- no staging artifacts)
2026-08-21T23:13:13Z,TCK-20260821-WOLF-DEN-NOISE-MIGRATION,Migrate wolf_den_near_forest world module to the noise-fill terrain mechanism,DONE,"Migrated wolf_den_near_forest.yaml onto the terrain_variants mechanism (forest weight=3.0, swamp weight=1.0). Intra-module overlap resolves to wolf_den by explicit documented decision. Review found and required documenting a real cross-module overlap consequence affecting 5 real shipping worlds (frontier_marches, frontier_extended, frontier_living_world, lifecycle_full_coverage_world, simq_scale_stress_seed42) where bandit_road_trade_pressure/goblin_camp_conflict tiles get forest/swamp noise-fill instead of their own flat terrain -- confirmed pre-existing (not newly introduced), legality-inert, accepted not fixed. Review also corrected a reversed module-ordering claim in the plan. 5 new tests including exact RNG-recomputation proof of overlap-winner identity; 234 scoped tests pass. Final ticket in the worldgen-organic-terrain batch; closed the epic.",stored_artifacts/TCK-20260821-WOLF-DEN-NOISE-MIGRATION/
2026-08-21T23:13:13Z,TCK-20260821-EPIC-WORLDGEN-ORGANIC-TERRAIN,Worldgen organic terrain epic close-out,DONE,"Closed once all 5 tracked child tickets reached tickets/done/ with their own evidence (NOISE-FILL-SCHEMA, COMPILER-NOISE-FILL, WOLF-DEN-NOISE-MIGRATION, NOISE-FILL-DETERMINISM-TEST, PROCEDURAL-GENERATOR-KEPT). Delivered a fully working seed-varied organic terrain mechanism: inert schema field, compiler consumption under a collision-safe RNG domain, a determinism regression guard, and a real content migration proving the mechanism end-to-end. Two Review rounds across the batch each caught a real defect before landing (a tile-encoding collision bug; a missed cross-module content consequence spanning 5 real worlds). WorldProceduralGenerator correctly kept, not deleted, correcting the epics own original premise.",tickets/done/worldgen-organic-terrain/
2026-08-21T23:29:50Z,TCK-20260821-HOTFIX-MIGRATION-LANES-PLATFORM-COVERAGE-GAP,Add platform to migration-lanes MIG_RE trigger-path coverage,DONE,"A new test file from TCK-20260821-WOLF-DEN-NOISE-MIGRATION imports src.platform.rng at module level but .github/workflows/test.yml migration-lanes jobs MIG_RE regex did not cover src/platform/. Confirmed genuine regression via clean origin/main worktree comparison (test passes on main, fails only with the new file). Fixed with a single-line regex addition. 150/150 scoped tests pass.",none (hotfix -- no staging artifacts)
2026-08-22T09:27:35Z,TCK-20260821-WORLD-RENDER-CORE,Deterministic batch/QA world renderer for AuthoritativeState,DONE,"New src/rendering/ package (png_writer.py, render.py, incremental.py), promoted from experiments/spatial_rendering/prototype/, pure stdlib. Golden-hash regression test proves bit-identical SHA256 across 3 independent renders. DirtySet-incremental rendering reuses real DirtySet, corrected beyond verbatim promotion to actually satisfy pixel-identity (static background needed buildings/blocked-outline + initial entity seeding). Terrain-string casing normalized at render boundary with loud magenta fallback. retention.py AC #4 resolved via honest test of real behavior (renders/ persists across normal per-file expiry, removed only via full-directory purge) rather than a literal claim the unmodified code cannot satisfy -- also surfaced a real pre-existing retention.py bug (missing-manifest runs never actually get purged today). 152/152 scoped tests pass. Zero edits to 6 scope-guarded files. New parity ledger entry INFRA-369. Verify caught an undocumented gap (mid-run entity-death recoloring) on first pass -- resolved with a real follow-up ticket (TCK-20260822-HOTFIX-INCREMENTAL-DEATH-RECOLOR-GAP) rather than silently dropped. Load-bearing prerequisite for the remaining 8 tickets in the world-rendering-core batch.",stored_artifacts/TCK-20260821-WORLD-RENDER-CORE/
2026-08-22T10:42:39Z,TCK-20260822-HOTFIX-RENDERING-CI-COVERAGE-GAP,tests/unit/rendering/ (added by TCK-20260821-WORLD-RENDER-CORE) is not covered by any fast-lane CI job,DONE,"One-line fix: added tests/unit/rendering to unit-infra job path list in .github/workflows/test.yml. Root-caused via direct local reproduction after PR #45 CI repeatedly failed on API/tools/logging -- was misdiagnosed as flakiness across several reruns since GitHub log-storage hosts (blob.core.windows.net, results-receiver.actions.githubusercontent.com) were network-blocked, until running test_ci_workflow_test_coverage.py directly surfaced the real deterministic assertion (orphaned test directory not referenced by any fast-lane job). Same category as TCK-20260821-HOTFIX-MIGRATION-LANES-PLATFORM-COVERAGE-GAP. Also cleaned a shared-working-directory branch contamination discovered along the way (unrelated HUD-epic commits on the local branch ref, never pushed).",none (hotfix -- no staging artifacts)
2026-08-22T13:29:36Z,TCK-20260821-VISUAL-CONNECTIVITY-METRIC,Connectivity validation metric: whole-map walkable-region reachability,DONE,"New src/rendering/connectivity.py: BFS whole-map walkable-region connectivity (deque flood-fill), walkability rule exactly reuses LegalityServiceV2.verify_occupancy steps 1-2 (WALL terrain + blocked_tiles). ConnectivityResult returns walkable_count/component_count/component_sizes/percent_reachable (largest-component-share formula, resolved during Plan). Real bug found and fixed during Implement: the plans literal BFS neighbor-check instruction would unboundedly flood-fill past any non-wall-enclosed map (terrain.get() returns None != WALL for absent coords) -- fixed by checking membership against the precomputed closed walkable_tiles set instead, independently reverified by orchestrator and architecture-reviewer. Real-corpus test against dungeon_crawl reproduces exact documented evidence (15245 walkable tiles, 1 component, 100% reachable) -- independently reverified with a live script run, not just trusted. 6 new tests, 15/15 pass in tests/unit/rendering/. New parity ledger entry INFRA-370 (P2, report-only per scope). Zero edits to any scope-guarded file. Second ticket in the world-rendering-core batch (of 9).",stored_artifacts/TCK-20260821-VISUAL-CONNECTIVITY-METRIC/
2026-08-22T16:25:25Z,TCK-20260821-VISUAL-DENSITY-METRIC,Density validation metric: nearest-neighbor CV and terrain histogram,DONE,"New src/rendering/density.py: compute_density_cv (population-std/mean of per-entity nearest Euclidean distance, active entities only, statistics.pstdev not stdev -- load-bearing ddof=0 vs ddof=1 distinction confirmed by 3 independent verifications) and compute_terrain_histogram (extracted verbatim from render_world.py, no key normalization). Real-corpus reproduction exact: sandbox_world cv=0.6478017242079448 (0.648), dungeon_crawl cv=0.6782405727873148 (0.678), independently reverified 3 times (orchestrator, architecture-reviewer x2). Zero imports from src.simulation_quality/observability.events, no PillarScorer subclass, enforced by AST static tests. 10 new tests, 25/25 pass in tests/unit/rendering/. New parity ledger entry INFRA-371 (P2). Found and correctly traced a red herring: 41 pre-existing test_grade_regression.py failures caused by gitignored local-only data/calibration/ staleness in this shared working directory (confirmed absent + tests skip cleanly on a fresh origin/main worktree) -- unrelated to this ticket, zero diff overlap confirmed. Third ticket in the world-rendering-core batch (of 9).",stored_artifacts/TCK-20260821-VISUAL-DENSITY-METRIC/
2026-08-22T17:34:59Z,TCK-20260821-VISUAL-SHAPE-METRIC,Shape validation metric: connected-component fill-ratio and rotation detection,DONE,"New src/rendering/shape.py: connected_components() (BFS grouped per-terrain-type, not global -- the exact fix for a real pre-existing PROPOSAL.md bug where aggregating without connectivity gave FOREST a meaningless 0.716), per-component fill_ratio (len/bbox_area), detect_rotation_match (transpose + rotate-CW + rotate-CCW, gated on bbox dimension swap). Real Review-caught bug: original rotate-90 formula had an off-by-one (w_a-1-x instead of w_a-x, extents vs counts confusion) that would have silently broken the plans own Test 7 -- caught by architecture-reviewer, independently reverified by orchestrator, fixed, and re-verified a second time before re-approval. Real corpus reproduction exact: dungeon_crawl FOREST=2x1116 tiles, CAVE=0.9804, FOREST-c0/c1=1.0, RUIN=1.0, 90-degree rotation confirmed between FOREST components. AC4 corpus-drift handled honestly: world corpus grew 18->21 since PROPOSAL.md was written; implemented the corpus-size-independent invariant (every sub-0.95 component is FOREST, currently 37/46=80.4%) rather than hardcoding a stale 3-world exclusion to force the old 26/33 figure -- explicit documented decision, not silent scope-narrowing. 13 new tests, 38/38 pass in tests/unit/rendering/. New parity ledger entry INFRA-372 (P2). Fourth ticket in the world-rendering-core batch (of 9), most complex so far.",stored_artifacts/TCK-20260821-VISUAL-SHAPE-METRIC/
2026-08-22T18:28:49Z,TCK-20260821-VISUAL-VARIANTS-METRIC,Variants validation metric: trail-activity liveliness and cross-spec TVD diversity,DONE,"New src/rendering/variants.py: total_variation_distance (0.5*sum|delta| over normalized proportions, written fresh from PROPOSAL.md, never previously saved to a file), normalize_histogram, compute_trail_activity (unique_tiles_visited/ticks_sampled, denominator must be tick-window length not sample count), select_trail_entity (hashlib.sha256(world_id:seed)-derived index into sorted active-entity IDs, deliberately not DeterministicRNG/Domain -- avoids coupling QA selection to replay-critical simulation RNG). Critical empirical finding independently re-verified via a fresh in-memory resolve bypassing WorldRepository's cache redirect: sandbox_world's terrain IS genuinely seed-varying once its stale resolved/world.resolved.yaml cache is bypassed (forest 2292/2278, swamp 754/768 across seeds 42/137), while dungeon_crawl remains structurally seed-invariant (no module declares terrain_variants) -- AC3's same-spec-different-seed anchor correctly assigned to dungeon_crawl only, never sandbox_world, per this finding. TVD(sandbox_world, dungeon_crawl) anchor reproduced exactly: 0.23161981243456373. Review APPROVED first pass, no NEEDS_CHANGES cycle. 13 new tests (Test 11 deliberately excluded, render_trail.py stays untouched prior art), 108/108 pass across primary + regression-surface commands. New parity ledger entry INFRA-373 (P2). Verify's first pass BLOCKED on docs_to_update_coverage -- a real parser false-positive where investigation.md formatted two explicitly-EXCLUDED docs as leading bullet paths indistinguishable from required ones; fixed by reformatting to prose (substance unchanged), re-verified READY TO CLOSE on second pass. Fifth ticket in the world-rendering-core batch (of 9).",stored_artifacts/TCK-20260821-VISUAL-VARIANTS-METRIC/
2026-08-22T19:14:26Z,TCK-20260821-VISUAL-GRADE-SCORER,Sibling grade-band scoring system for visual-quality metrics,DONE,"New src/rendering/grading.py: consumes the four shipped sibling metric modules' outputs (ConnectivityResult, DensityResult, ShapeComponent, variants.py primitives), reuses SimQ's exact S/A/B/C/D/F threshold table by value (never import) with strict-> ladder semantics. Real design work: hard rules (binary pass/fail delta), non-monotonic trapezoidal soft rules (positive inside healthy band, negative at both extremes -- the ticket's genuinely novel piece of math, independently hand-traced and confirmed correct by architecture-reviewer), plain additive combination (mirroring SimQ's own additive step in spirit, not per-rule shape), multi-seed averaging via plain arithmetic mean with no N=1 special-case. New config/rendering/grade_thresholds.toml (stdlib tomllib, not PyYAML) -- a real architectural conflict was caught during Plan: the original yaml.safe_load suggestion would have broken src/rendering/'s stdlib-only guard test, independently verified and corrected to TOML before Implement. Review needed one NEEDS_CHANGES round (Step 8 test fixtures still described YAML despite the TOML pivot, caught by orchestrator pre-dispatch, confirmed by reviewer, fixed, re-approved). Investigation corrected a real factual error in the ticket's own Assumption: SimQ's own grading is NOT parity-exempt (SIMQ-CALIBRATED-001, INFRA-255 both exist and independently verified) -- new parity ledger entry INFRA-374 (P2) added for this distinct, architecturally-independent code path. 14 new tests, 81/81 pass in rendering suite, 44/44 pass in SimQ non-interference proof; test_grade_regression.py's pre-existing failures confirmed unrelated (zero import coupling, zero tracked simulation_quality changes). Verify's docs_to_update_coverage parser false-positive (same class as the prior Variants ticket) was fixed proactively before Verify dispatch, avoiding a wasted BLOCKED cycle. Sixth ticket in the world-rendering-core batch (of 9), first to consume rather than produce a raw metric.",stored_artifacts/TCK-20260821-VISUAL-GRADE-SCORER/
2026-08-22T20:13:13Z,TCK-20260821-VISUAL-AGENT-REVIEW,Tiered agent-review pipeline for visual-quality escalation,DONE,"New src/rendering/render_annotated.py (ported from experiments/, hand-rolled 3x5 bitmap font, no Pillow -- a real scope gap none of the six prior siblings had, since the annotated renderer was never promoted to src/) and src/rendering/review_pipeline.py (should_escalate composing grading.py's HardRuleResult/grade output, Tier1Digest frozen dataclass + digest_to_json sort_keys=True serializer, run_tier0_tier1_pipeline orchestration). AC1's 'zero image ever fetched' requirement enforced STRUCTURALLY not behaviorally: render_annotated() called from exactly one site, inside if-escalate -- the annotated PNG genuinely does not exist on disk unless Tier 0 flags an anomaly, converting an unenforceable prompt-compliance claim into a filesystem fact. New .claude/agents/world-render-reviewer.md subagent (batch's first new subagent file), modeled on simulation-analyst.md but with zero Mechanics Bible citations (domain mismatch confirmed: pure geometry/statistics, no chapter applies). Review caught a genuinely subtle determinism gap: json.dumps(sort_keys=True) sorts dict keys only, not array element order, and flagged_shape_components's order silently depended on connected_components' internal unordered-set iteration (a module this ticket cannot touch) -- fixed via explicit sorted(key=(terrain_type,bbox)) before tupling, with a fixture requirement (>=2 flagged components) added so the golden-hash test actually exercises it rather than passing vacuously. Document-Update found and fixed a second real gap: docs/ai/agents.md's subagent roster had no entry for the new agent, confirmed against real precedent (concern-investigator/spec-document-reviewer both have roster entries). 10 new tests across 2 files, 94/94 + 2/2 regression-marker + 10/10+1-unrelated-skip doc-integrity all pass. New parity ledger entry INFRA-375 (P2) covering both new src files; docs/engine/contracts/regression_and_verification.md extended (contract-level law, confirmed non-redundant with the parity ledger's verified-fact tracking, same duality as render.py/INFRA-369). Seventh ticket in the world-rendering-core batch (of 9), the most architecturally novel so far.",stored_artifacts/TCK-20260821-VISUAL-AGENT-REVIEW/
2026-08-22T20:56:13Z,TCK-20260821-VISUAL-QUALITY-CALIBRATION,Multi-seed/multi-world threshold calibration for the visual-quality metric families,DONE,"New tools/calibrate_rendering.py CLI script (run/aggregate subcommands), mirroring calibrate_simq.py's real precedent, not its aspirational docstring -- investigation independently confirmed calibrate_simq.py never actually auto-writes grade_thresholds.yaml despite claiming to. Two blocking design decisions resolved with reasoning: (1) writes a SEPARATE calibration-report file, never touches config/rendering/grade_thresholds.toml (owned by already-shipped GRADE-SCORER ticket); (2) compute_trail_activity deferred out of scope this round since it needs a real Kernel tick loop unlike the other three-and-a-half single-compile-call families -- run-integrity guard is therefore a compile-report corruption check (warnings/entity_count/region_count), not a literal port of calibrate_simq.py's queue-drop/SURVIVAL-mode guard. Review caught two real issues: missing statistics import, and an unreconciled use of total_variation_distance() for same-spec/different-seed comparison that VARIANTS-METRIC's own Anti-Drift Hazard flagged as reserved for a future orchestration layer -- confirmed this ticket IS that layer (GRADE-SCORER explicitly declined to build it), documented explicitly as Decision 8b with an added Anti-Drift Notes bullet. Investigation also corrected several stale ticket numbers (18->21 worlds, 33->46 shape components). 11 new tests, 168 regression-surface tests, all pass; no calibrated numeric value ever asserted against in any test, per Out of Scope. New parity ledger entry INFRA-376 (P2, guard-behavior-only, no overclaiming about calibrated values). Eighth ticket in the world-rendering-core batch (of 9), the first tools/ CLI script rather than a src/rendering/ library module.",stored_artifacts/TCK-20260821-VISUAL-QUALITY-CALIBRATION/
2026-08-22T21:35:44Z,TCK-20260821-VISUAL-QUALITY-DOCS,Documentation deliverables for the visual-quality system,DONE,"Final, 9th ticket of the world-rendering-core batch: 4 new documentation files describing the shipped, real visual-quality (rendering QA) system across all 8 prior tickets. Created docs/visual_quality/scoring_contract.md (four metric families, grade model, escalation pipeline), current_state.md (the load-bearing honest disclosure: metric/grading MECHANISM is complete and tested, but the actual healthy-band THRESHOLD VALUES in config/rendering/grade_thresholds.toml remain illustrative/uncalibrated even after the calibration tooling shipped -- explicitly quotes the config file's own 'Illustrative values only, NOT calibrated' comment, states no calibration_report_*.json has been generated/committed), audit_workflow.md (only the two real entry points -- calibrate_rendering.py and dispatching world-render-reviewer over a Tier1Digest -- no fabricated formal pipeline), and docs/audits/D26_visual_quality_integration.md (first audit pass, D26 independently re-confirmed free at implementation time, 4th total confirmation across proposal/investigation/plan/implement). Deliberately did NOT repair docs/audits/audit_dimensions.md's pre-existing staleness (missing D19/D21-D25, pre-existing D20 duplicate) -- disclosed as a Finding instead, avoiding a third inconsistent state. No new parity-ledger entry (no behavior changed, confirmed via empty P0-intersection safeguard scan). Document-Update phase found and fixed a real gap this ticket's own Investigate/Plan missed: docs/plans/world_rendering/idea_world_render_validation.md, deferred to this exact ticket by all 8 prior siblings, was flipped status:idea->historical/maturity:idea->shipped with a pointer blockquote, grounded in real project precedent (idea_placement_legality_check.md, idea_cognition_graph_analytics_pipeline.md). Architecture-Verify caught the ticket's own hygiene fields omitting this fix -- corrected directly. All numeric anchors (density CV 0.6478017242079448/0.6782405727873148, TVD 0.23161981243456373, grade ladder S=2.0/A=0.5/B=0.0/C=-0.5/D=-1.0) copied verbatim throughout, never recomputed. 334 tests pass, all 5 files pass validate_frontmatter.py. THIS COMPLETES THE 9-TICKET WORLD-RENDERING-CORE BATCH per SEQUENCE.md -- the epic ticket TCK-20260820-EPIC-WORLD-RENDERING-CORE and an unrelated stray hotfix ticket both remain OPEN in tickets/todos/world-rendering-core/, so that folder was not moved to done/; flagged to user as a separate decision.",stored_artifacts/TCK-20260821-VISUAL-QUALITY-DOCS/
2026-08-24T04:52:42Z,TCK-20260824-SIDECAR-CROSS-SESSION-SCOPE,Fix cross-session contamination of the shared .claude/current_run sidecar,DONE,"Confirmed live, reproduced root cause: .claude/current_run is a single file shared by every concurrent Claude Code session, so post_tool_hook.py's tools.jsonl attribution silently followed whichever session wrote the sidecar last -- observed a closed ticket (TCK-20260821-VISUAL-QUALITY-DOCS, closed 2026-08-22) still absorbing another session's live tool-call rows two days later, on 2026-08-24. Fixed additively: writeSidecar() and the Scope-phase resume branch (implement-ticket.js) now also write a per-session-scoped copy keyed by CLAUDE_CODE_SESSION_ID (a real, already-present, race-free env var), and post_tool_hook.py prefers that scoped file (via the session_id it already reads from its own hook payload), falling back to the unscoped file when absent -- every pre-existing test keeps passing unmodified. Added _prune_stale_scoped_sidecars() (24h threshold) for the new per-session state's lifecycle. Three explicit design calls made and documented: session_id (not PID) as the scoping key; historical tools.jsonl misattribution accepted as a documented caveat (no backfill, no new flag) per this repo's own existing precedent for the identical situation; tools/retrieval_cache.py's duplicate sidecar-read migration explicitly deferred, not silently skipped. Test-writing caught and corrected a real inaccuracy in this ticket's own investigation (a bare-substring grep claim that didn't hold, versus the real open()/Path() access check the regression-guard test actually needed). New parity ledger entry INFRA-377. 33 new/updated tests in the core files, 354+92+23 passing across the wider regression surface, zero pre-existing test edited.",stored_artifacts/TCK-20260824-SIDECAR-CROSS-SESSION-SCOPE/
2026-08-24T04:43:45Z,TCK-20260824-KGMCP-KEEP-OR-DEPRECATE,"Decide KGMCP's Future: Keep, Invest Further, or Deprecate",DONE,"Recorded the repository owner's ratification of KGMCP's future -- keep as-is, no further investment -- in a new decision doc (docs/engine/contracts/knowledge_gateway_mcp/keep_or_deprecate_decision.md) that presents all three options with their real evidence-backed tradeoffs (Phase 4 warm-path 7/7 latency 1.06x-1.34x / tokens 1.05x-1.98x losses, Phase 5's 5.8%-18.5% weak repeated-demand signal) before recording the actual ratification, mirroring TCK-20260815-HOTFIX-KGMCP-PHASE0-RATIFICATION's own precedent. Additive pointer paragraphs added to audit_phase0_5.md and the proposal doc, no existing text altered. No code under tools/ or src/ touched; no measurement re-run. No further Phase 5+/Phase 6 KGMCP investment is authorized.",None (hotfix -- no staging artifacts)
